tag,raw_text,tokens,ch_count
Counter-speech,Desi Fun TV  yaruku pa vilai pogivittar sonnal therinjikuvom. Nan paari anna kum durai anna kum enoda support. Neenga enaku solunga yaarkita avaru vilaiku ponaru,"['desi', 'fun', 'tv', 'yaruku', 'pa', 'vilai', 'pogivittar', 'sonnal', 'therinjikuvom', '.', 'nan', 'paari', 'anna', 'kum', 'durai', 'anna', 'kum', 'enoda', 'support', '.', 'neenga', 'enaku', 'solunga', 'yaarkita', 'avaru', 'vilaiku', 'ponaru']",27
None-of-the-above,Dai enada actinga ila unmayave apdithana.sema actingda.,"['dai', 'enada', 'actinga', 'ila', 'unmayave', 'apdithana', '.', 'sema', 'actingda', '.']",10
Xenophobia,China va tota la azhicha than ulaga makkal nimathiya iruppaga,"['china', 'va', 'tota', 'la', 'azhicha', 'than', 'ulaga', 'makkal', 'nimathiya', 'iruppaga']",10
None-of-the-above,Age 20 like call or msg 8940796572,"['age', '20', 'like', 'call', 'or', 'msg', '8940796572']",7
None-of-the-above,Ingu Yar venadumanalum vazha saga urimai undu...,"['ingu', 'yar', 'venadumanalum', 'vazha', 'saga', 'urimai', 'undu', '......']",8
None-of-the-above,Oru part ah pota youtube la accept panna matangala....,"['oru', 'part', 'ah', 'pota', 'youtube', 'la', 'accept', 'panna', 'matangala', '......']",10
Misogyny,Gh Wb  ungomla ethana perusal othan...unakku yaaruda appanukku...Pala perukuda porantha thevidiya payale...un vaila en Pula vittu attiruven,"['gh', 'wb', 'ungomla', 'ethana', 'perusal', 'othan', '......', 'unakku', 'yaaruda', 'appanukku', '......', 'pala', 'perukuda', 'porantha', 'thevidiya', 'payale', '......', 'un', 'vaila', 'en', 'pula', 'vittu', 'attiruven']",23
None-of-the-above,sreeshma c  yes..i saw dark blue kiss❤️,"['sreeshma', 'c', 'yes', '......', 'i', 'saw', 'dark', 'blue', 'kiss']",9
None-of-the-above,Ajay   how r u,"['ajay', 'how', 'r', 'u']",4
None-of-the-above,Super sar Reyal Gerret u,"['super', 'sar', 'reyal', 'gerret', 'u']",5
None-of-the-above,Vera level prank ithu puthusa irukku intha mari prank na pathathe illa super,"['vera', 'level', 'prank', 'ithu', 'puthusa', 'irukku', 'intha', 'mari', 'prank', 'na', 'pathathe', 'illa', 'super']",13
Hope-Speech,Transgender ellarum namaku amma akka  than bro. Nama transgender oru human ninachi yethukita pothum,"['transgender', 'ellarum', 'namaku', 'amma', 'akka', 'than', 'bro', '.', 'nama', 'transgender', 'oru', 'human', 'ninachi', 'yethukita', 'pothum']",15
None-of-the-above,harihara shankar  ithula thappu enna iruku bro thappa ninaichuruntha na unga koda chat panniruka matten bro unga number send pannunga bro pls,"['harihara', 'shankar', 'ithula', 'thappu', 'enna', 'iruku', 'bro', 'thappa', 'ninaichuruntha', 'na', 'unga', 'koda', 'chat', 'panniruka', 'matten', 'bro', 'unga', 'number', 'send', 'pannunga', 'bro', 'pls']",22
Homophobia,Ne 1st straight ah naye....neeyum orunal innoru paiyan pinnadi pova,"['ne', '1st', 'straight', 'ah', 'naye', '......', 'neeyum', 'orunal', 'innoru', 'paiyan', 'pinnadi', 'pova']",12
Misandry,Naalu kaasu varardhu na yedhuvum thappilla nu ninaikyaraan pola dei yippadi patta nee neeyum yevan kittayaavudhu paduthu kaasu vaanguva kooda porandhavaalayum kaasukku vilai pesuva kaasu dhen mukkiyam likes dhen mukkiyam na mannenna oothi koluthikittu video podendaa yeanda sillarathanama yosikyara,"['naalu', 'kaasu', 'varardhu', 'na', 'yedhuvum', 'thappilla', 'nu', 'ninaikyaraan', 'pola', 'dei', 'yippadi', 'patta', 'nee', 'neeyum', 'yevan', 'kittayaavudhu', 'paduthu', 'kaasu', 'vaanguva', 'kooda', 'porandhavaalayum', 'kaasukku', 'vilai', 'pesuva', 'kaasu', 'dhen', 'mukkiyam', 'likes', 'dhen', 'mukkiyam', 'na', 'mannenna', 'oothi', 'koluthikittu', 'video', 'podendaa', 'yeanda', 'sillarathanama', 'yosikyara']",39
Misandry,Aaanmai ulla raja vaera yevanukkum dil illa porukki pundai simen thevidiyapaya,"['aaanmai', 'ulla', 'raja', 'vaera', 'yevanukkum', 'dil', 'illa', 'porukki', 'pundai', 'simen', 'thevidiyapaya']",11
Transphobic,MURUGANANTHAM .G nanum ungala madhiri dha nenacha bro but they are fake trans unmayana trans Vera level,"['muruganantham', '.', 'g', 'nanum', 'ungala', 'madhiri', 'dha', 'nenacha', 'bro', 'but', 'they', 'are', 'fake', 'trans', 'unmayana', 'trans', 'vera', 'level']",18
None-of-the-above,Sridhar Sukumar  Plz check ur mail sridhar,"['sridhar', 'sukumar', 'plz', 'check', 'ur', 'mail', 'sridhar']",7
Homophobia,Unna solli thappu illa.. Idha encourage panni law amend panna government eh sollanum.,"['unna', 'solli', 'thappu', 'illa', '......', 'idha', 'encourage', 'panni', 'law', 'amend', 'panna', 'government', 'eh', 'sollanum', '.']",15
None-of-the-above,Great video so sweet of u akka,"['great', 'video', 'so', 'sweet', 'of', 'u', 'akka']",7
Xenophobia,Jaadhi jaadhi nu irukuravangaluku laa oru accident oo ila edho emergency la unga jaadhi karan vandhu dhaa help pannanum .... naa laa vera jaadhi sir nu doctor help pannama vita dhaa buthi varum😏 apovum thirundhalana saagatum nu vitranum,"['jaadhi', 'jaadhi', 'nu', 'irukuravangaluku', 'laa', 'oru', 'accident', 'oo', 'ila', 'edho', 'emergency', 'la', 'unga', 'jaadhi', 'karan', 'vandhu', 'dhaa', 'help', 'pannanum', '......', 'naa', 'laa', 'vera', 'jaadhi', 'sir', 'nu', 'doctor', 'help', 'pannama', 'vita', 'dhaa', 'buthi', 'varum', 'apovum', 'thirundhalana', 'saagatum', 'nu', 'vitranum']",38
None-of-the-above,Nithin Raj sema ji sariya soniga,"['nithin', 'raj', 'sema', 'ji', 'sariya', 'soniga']",6
Counter-speech,Ani Anitha  Akka neenga crta ta pesirukinga avanga pesnaduku sorry Akka. Na oru paiyan avanga apdi female dominant panradu thapu ta.,"['ani', 'anitha', 'akka', 'neenga', 'crta', 'ta', 'pesirukinga', 'avanga', 'pesnaduku', 'sorry', 'akka', '.', 'na', 'oru', 'paiyan', 'avanga', 'apdi', 'female', 'dominant', 'panradu', 'thapu', 'ta', '.']",23
Xenophobia,Elarum serndhu china va attack panidalam,"['elarum', 'serndhu', 'china', 'va', 'attack', 'panidalam']",6
None-of-the-above,Vera level ji na fb la pathen apro 2 part vema podunga wait panna mutiyala,"['vera', 'level', 'ji', 'na', 'fb', 'la', 'pathen', 'apro', '2', 'part', 'vema', 'podunga', 'wait', 'panna', 'mutiyala']",15
Xenophobia,adai ennada pannivaccu rickinga summava eruka mattingala da corona valaya 50% people gali eppa eduvaraya,"['adai', 'ennada', 'pannivaccu', 'rickinga', 'summava', 'eruka', 'mattingala', 'da', 'corona', 'valaya', '50', '%', 'people', 'gali', 'eppa', 'eduvaraya']",16
Misandry,Anchor sir.. ungala than suresh kuppusamy homophobic abuser kekiranga..,"['anchor', 'sir', '......', 'ungala', 'than', 'suresh', 'kuppusamy', 'homophobic', 'abuser', 'kekiranga', '......']",11
None-of-the-above,I'm already 16 but yenaku love feeling konjo kudde vareh matingithu.....boy ehh rombe avoide panuren.....did uew knw y im doing like this 😂🤔,"['i', ""'"", 'm', 'already', '16', 'but', 'yenaku', 'love', 'feeling', 'konjo', 'kudde', 'vareh', 'matingithu', '......', 'boy', 'ehh', 'rombe', 'avoide', 'panuren', '......', 'did', 'uew', 'knw', 'y', 'im', 'doing', 'like', 'this']",28
None-of-the-above,Senthil sir unga mela iruntga mariyathai pochi sir( kamal sir pathi pesiya piragu,"['senthil', 'sir', 'unga', 'mela', 'iruntga', 'mariyathai', 'pochi', 'sir', '(', 'kamal', 'sir', 'pathi', 'pesiya', 'piragu']",14
None-of-the-above,Ramrudhra Official  Hmm..ok friend..I just asked..,"['ramrudhra', 'official', 'hmm', '......', 'ok', 'friend', '......', 'i', 'just', 'asked', '......']",11
None-of-the-above,jadi appadikkara varthikku oru artham erukku athuthan adaiyalam          ; uga   adaiyalatha kathal appadikkara  onnala  neega  alusukkathika    pls; ; marakkathikka   jadi ugaludaiya  adaiyaalam,"['jadi', 'appadikkara', 'varthikku', 'oru', 'artham', 'erukku', 'athuthan', 'adaiyalam', ';', 'uga', 'adaiyalatha', 'kathal', 'appadikkara', 'onnala', 'neega', 'alusukkathika', 'pls', ';', ';', 'marakkathikka', 'jadi', 'ugaludaiya', 'adaiyaalam']",23
None-of-the-above,arun kumar  ur like boy,"['arun', 'kumar', 'ur', 'like', 'boy']",5
None-of-the-above,Ada pavingala.... Enna da valkai ithu...,"['ada', 'pavingala', '......', 'enna', 'da', 'valkai', 'ithu', '......']",8
Xenophobia,China vai ella naadum vaan vazhi tharai vazhi pokkuvaraththu mutrilum thadi seivathe nallathu.,"['china', 'vai', 'ella', 'naadum', 'vaan', 'vazhi', 'tharai', 'vazhi', 'pokkuvaraththu', 'mutrilum', 'thadi', 'seivathe', 'nallathu', '.']",14
None-of-the-above,Aaaaa....En thalaivan(anand sir) vantan da ipa vanga da...,"['aaaaa', '......', 'en', 'thalaivan', '(', 'anand', 'sir', ')', 'vantan', 'da', 'ipa', 'vanga', 'da', '......']",14
Xenophobia,Vandar Kuzhali  dei tevidiyalluku poranda naadhari thulukan support panra naan Aryan illada gowndan ippadi thanda pirinjirundhom 1200 varusham nammalai adimaiya vachirundhanunga,"['vandar', 'kuzhali', 'dei', 'tevidiyalluku', 'poranda', 'naadhari', 'thulukan', 'support', 'panra', 'naan', 'aryan', 'illada', 'gowndan', 'ippadi', 'thanda', 'pirinjirundhom', '1200', 'varusham', 'nammalai', 'adimaiya', 'vachirundhanunga']",21
None-of-the-above,Hinduva nanum sollura BJP yal ennaku avamanam....,"['hinduva', 'nanum', 'sollura', 'bjp', 'yal', 'ennaku', 'avamanam', '......']",8
None-of-the-above,sakthivel saravana  Thankyou  Bro,"['sakthivel', 'saravana', 'thankyou', 'bro']",4
None-of-the-above,What age u like Balamutugan?,"['what', 'age', 'u', 'like', 'balamutugan', '?']",6
None-of-the-above,Hai anna june 21 marmam partri sollunga,"['hai', 'anna', 'june', '21', 'marmam', 'partri', 'sollunga']",7
Misogyny,Ennada ithu pompalaiya & pajariya?,"['ennada', 'ithu', 'pompalaiya', '&', 'pajariya', '?']",6
None-of-the-above,Idellam paatha venumne vachu kondu vandada irukey,"['idellam', 'paatha', 'venumne', 'vachu', 'kondu', 'vandada', 'irukey']",7
Misogyny,0:50 enathu pala 100 varshama ambalainga mattum varadhatchana kekra mari pesura... marumagala irunthu mamiyara maruna unna mari sila pombala peinga tha ma varadhatchana kekkuthu...; ; Pasangalu 1 ponna pudichita 1000 ethirppu vanthalum kattuna sareeyoda  ponna kutitu odi poi kalyanam panikuran... avanellam varadhatchana ethirpakkala...,"['0', ':', '50', 'enathu', 'pala', '100', 'varshama', 'ambalainga', 'mattum', 'varadhatchana', 'kekra', 'mari', 'pesura', '......', 'marumagala', 'irunthu', 'mamiyara', 'maruna', 'unna', 'mari', 'sila', 'pombala', 'peinga', 'tha', 'ma', 'varadhatchana', 'kekkuthu', '......', ';', ';', 'pasangalu', '1', 'ponna', 'pudichita', '1000', 'ethirppu', 'vanthalum', 'kattuna', 'sareeyoda', 'ponna', 'kutitu', 'odi', 'poi', 'kalyanam', 'panikuran', '......', 'avanellam', 'varadhatchana', 'ethirpakkala', '......']",50
None-of-the-above,Rashtriya Swayamsevak Sangh RSS  Andha date la illaye,"['rashtriya', 'swayamsevak', 'sangh', 'rss', 'andha', 'date', 'la', 'illaye']",8
Transphobic,Rajeswari Rajagopalan true. Bayam thaan. Thatti ketta avanga asingama pannu avanga ..  neenga rpf call panni irukkunam,"['rajeswari', 'rajagopalan', 'true', '.', 'bayam', 'thaan', '.', 'thatti', 'ketta', 'avanga', 'asingama', 'pannu', 'avanga', '......', 'neenga', 'rpf', 'call', 'panni', 'irukkunam']",19
Transphobic,Pompala mathiri dress panu ponda movala,"['pompala', 'mathiri', 'dress', 'panu', 'ponda', 'movala']",6
None-of-the-above,Super super speech akka 💛🧡💛🧡💛🧡💛🧡💛🧡💛🧡💛🧡💛🧡,"['super', 'super', 'speech', 'akka']",4
Misandry,Dai echa thevadiya paiya neeya thevadiyalku poranthavan echa raja omla okka vida baadu,"['dai', 'echa', 'thevadiya', 'paiya', 'neeya', 'thevadiyalku', 'poranthavan', 'echa', 'raja', 'omla', 'okka', 'vida', 'baadu']",13
Misandry,Siman Anna ; Engala mutthuramalinga ayya yenrum ennoda Annan ramathas enrum adikadi pesinirkale ippo; Thirumavalavan anaithu hinthu; Makkalayum pesi irukkane ungalakku athu kekalaya Anna; Yenda intha mathiri pesaranu; Kekkamudiyela; Ni Oru pachchonthida,"['siman', 'anna', ';', 'engala', 'mutthuramalinga', 'ayya', 'yenrum', 'ennoda', 'annan', 'ramathas', 'enrum', 'adikadi', 'pesinirkale', 'ippo', ';', 'thirumavalavan', 'anaithu', 'hinthu', ';', 'makkalayum', 'pesi', 'irukkane', 'ungalakku', 'athu', 'kekalaya', 'anna', ';', 'yenda', 'intha', 'mathiri', 'pesaranu', ';', 'kekkamudiyela', ';', 'ni', 'oru', 'pachchonthida']",37
Misandry,Correct . Seriyana pechi. Karunkorangumuthu,"['correct', '.', 'seriyana', 'pechi', '.', 'karunkorangumuthu']",6
None-of-the-above,Aids vandha aala ner la pathurukingala,"['aids', 'vandha', 'aala', 'ner', 'la', 'pathurukingala']",6
Misandry,Intha thevudiya pasangala motha thoogi pottu vettanum. 9 mundainga.,"['intha', 'thevudiya', 'pasangala', 'motha', 'thoogi', 'pottu', 'vettanum', '.', '9', 'mundainga', '.']",11
None-of-the-above,Gowtham M  r u like my age my sweet,"['gowtham', 'm', 'r', 'u', 'like', 'my', 'age', 'my', 'sweet']",9
None-of-the-above,Bro unmayave unkaluku na adict aitan,"['bro', 'unmayave', 'unkaluku', 'na', 'adict', 'aitan']",6
None-of-the-above,Ethukulam karanam 100% kastam enanu theriyama valathathuthan,"['ethukulam', 'karanam', '100', '%', 'kastam', 'enanu', 'theriyama', 'valathathuthan']",8
Counter-speech,Ithu na la enna enna #diseases varapoguthu nu theriyala. #bothitharmar to back . Katupadaa iruntha tamilnatu kalacharathanala konchamavuthu bayam irunthuchu ellorukum ippa athuvum pochaa.,"['ithu', 'na', 'la', 'enna', 'enna', '#', 'diseases', 'varapoguthu', 'nu', 'theriyala', '.', '#', 'bothitharmar', 'to', 'back', '.', 'katupadaa', 'iruntha', 'tamilnatu', 'kalacharathanala', 'konchamavuthu', 'bayam', 'irunthuchu', 'ellorukum', 'ippa', 'athuvum', 'pochaa', '.']",28
None-of-the-above,Super movie really my heart melting this movie but society Ku ithu epdi erukum nu therla avanga avangaloda culture and gowravam dha mukiyamo thavira manishangaluku oru malum mathipu kuduthathila sir manishana manishangala patha dhana mansula neriya kupaya vachita kanda nai la kevalama pesuranga avangalum sariya vaza matanga aduthuvangaliyum vaza Vida matanga ena oru mangeta sosity cast kadhi matham inam mozhi ithu elathiyum kadanthathu dhan kathal love yar mela venumnalum varlam that's nature pleas mathavangla unga commands la kaya paduthathinga love is not boundry,"['super', 'movie', 'really', 'my', 'heart', 'melting', 'this', 'movie', 'but', 'society', 'ku', 'ithu', 'epdi', 'erukum', 'nu', 'therla', 'avanga', 'avangaloda', 'culture', 'and', 'gowravam', 'dha', 'mukiyamo', 'thavira', 'manishangaluku', 'oru', 'malum', 'mathipu', 'kuduthathila', 'sir', 'manishana', 'manishangala', 'patha', 'dhana', 'mansula', 'neriya', 'kupaya', 'vachita', 'kanda', 'nai', 'la', 'kevalama', 'pesuranga', 'avangalum', 'sariya', 'vaza', 'matanga', 'aduthuvangaliyum', 'vaza', 'vida', 'matanga', 'ena', 'oru', 'mangeta', 'sosity', 'cast', 'kadhi', 'matham', 'inam', 'mozhi', 'ithu', 'elathiyum', 'kadanthathu', 'dhan', 'kathal', 'love', 'yar', 'mela', 'venumnalum', 'varlam', 'that', ""'"", 's', 'nature', 'pleas', 'mathavangla', 'unga', 'commands', 'la', 'kaya', 'paduthathinga', 'love', 'is', 'not', 'boundry']",85
None-of-the-above,I am call boy ,"['i', 'am', 'call', 'boy']",4
None-of-the-above,Ninga evlo alaga sollirikinga oru sila janmam puriyama thiriuthu ethula en husband eptitha manaviku mariyatha kutukatha oru jammam Anna,"['ninga', 'evlo', 'alaga', 'sollirikinga', 'oru', 'sila', 'janmam', 'puriyama', 'thiriuthu', 'ethula', 'en', 'husband', 'eptitha', 'manaviku', 'mariyatha', 'kutukatha', 'oru', 'jammam', 'anna']",19
None-of-the-above,Peyarukkum pathavikkum engkalinpuththy ippady azhinthupokinrathu .,"['peyarukkum', 'pathavikkum', 'engkalinpuththy', 'ippady', 'azhinthupokinrathu', '.']",6
Hope-Speech,Namba kavalaiya kettu velagi pooranga sontha karanga.. .....yarune theriyatha oru paiyana Katti anatchu aarthal sonnanga paarunga. Che chance se ella super Akka 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👏👏👏👏👏👏👏👏👏👏😭😭😭😭😭😭😭,"['namba', 'kavalaiya', 'kettu', 'velagi', 'pooranga', 'sontha', 'karanga', '......', 'yarune', 'theriyatha', 'oru', 'paiyana', 'katti', 'anatchu', 'aarthal', 'sonnanga', 'paarunga', '.', 'che', 'chance', 'se', 'ella', 'super', 'akka']",24
None-of-the-above,Ishvar Mahendiran apo sarida nan ji illa thangachi,"['ishvar', 'mahendiran', 'apo', 'sarida', 'nan', 'ji', 'illa', 'thangachi']",8
None-of-the-above,Bro bogan sithara pathi sollunga,"['bro', 'bogan', 'sithara', 'pathi', 'sollunga']",5
Hope-Speech,ithula bayapada enna iruku bro...ungaluku paiyana pudicha paiyana love panunga...ponna pudicha ponna love pannunga......love is always love!!!,"['ithula', 'bayapada', 'enna', 'iruku', 'bro', '......', 'ungaluku', 'paiyana', 'pudicha', 'paiyana', 'love', 'panunga', '......', 'ponna', 'pudicha', 'ponna', 'love', 'pannunga', '......', 'love', 'is', 'always', 'love', '!', '!', '!']",26
None-of-the-above,Itha pakkura pengal avangavanga husband ku share pannunga..,"['itha', 'pakkura', 'pengal', 'avangavanga', 'husband', 'ku', 'share', 'pannunga', '......']",9
Xenophobia,China a potu thalungada kadupaguthu...,"['china', 'a', 'potu', 'thalungada', 'kadupaguthu', '......']",6
None-of-the-above,Op bro spr best video ever .......😘,"['op', 'bro', 'spr', 'best', 'video', 'ever', '......']",7
None-of-the-above,Look at Gopinath Sir laughing at it,"['look', 'at', 'gopinath', 'sir', 'laughing', 'at', 'it']",7
None-of-the-above,Vita husbnd nd wfe ah kuptu vathu unga 1st night nala irunthucha ila nala ilaiyanu otu episode poduvinga pola. Great improvement sema........,"['vita', 'husbnd', 'nd', 'wfe', 'ah', 'kuptu', 'vathu', 'unga', '1st', 'night', 'nala', 'irunthucha', 'ila', 'nala', 'ilaiyanu', 'otu', 'episode', 'poduvinga', 'pola', '.', 'great', 'improvement', 'sema', '......']",24
None-of-the-above,karthi keyan  which way u are saying.,"['karthi', 'keyan', 'which', 'way', 'u', 'are', 'saying', '.']",8
None-of-the-above,Yarne thryama ethuku comment panra,"['yarne', 'thryama', 'ethuku', 'comment', 'panra']",5
None-of-the-above,Semma love ❤️ story i like movie love is love ❤️ 👬😍,"['semma', 'love', 'story', 'i', 'like', 'movie', 'love', 'is', 'love']",9
None-of-the-above,Sabarinath Gnanakaran   bola. Na,"['sabarinath', 'gnanakaran', 'bola', '.', 'na']",5
Counter-speech,MARI ESWARI  sister ivalungala paatu oru sila amma appa kastattha purijikkura ponnunga kettu poiravaanga  sister adu yen ungalukku puriya naattudu pa cumma support pannadinga please 🙏🙏,"['mari', 'eswari', 'sister', 'ivalungala', 'paatu', 'oru', 'sila', 'amma', 'appa', 'kastattha', 'purijikkura', 'ponnunga', 'kettu', 'poiravaanga', 'sister', 'adu', 'yen', 'ungalukku', 'puriya', 'naattudu', 'pa', 'cumma', 'support', 'pannadinga', 'please']",25
Xenophobia,Na chinavukku porenpa. Eppadi irunthalum savu nichayam ange poye sagalam.   Corono Val irantha udalgalai ellam chinavukku anupanumnu satyam kondu varanum.,"['na', 'chinavukku', 'porenpa', '.', 'eppadi', 'irunthalum', 'savu', 'nichayam', 'ange', 'poye', 'sagalam', '.', 'corono', 'val', 'irantha', 'udalgalai', 'ellam', 'chinavukku', 'anupanumnu', 'satyam', 'kondu', 'varanum', '.']",23
None-of-the-above,Un kalacharatha unoda vechuka... Vantan tholkitu,"['un', 'kalacharatha', 'unoda', 'vechuka', '......', 'vantan', 'tholkitu']",7
Xenophobia,Sappa nose ah udaikum alavukku,"['sappa', 'nose', 'ah', 'udaikum', 'alavukku']",5
Transphobic,Ningal penna ka irundhu pennai nesikuren yenrdru sonnalum..ungal pavananai yan aan pom ullathu ...yan moodi valarka villai,"['ningal', 'penna', 'ka', 'irundhu', 'pennai', 'nesikuren', 'yenrdru', 'sonnalum', '......', 'ungal', 'pavananai', 'yan', 'aan', 'pom', 'ullathu', '......', 'yan', 'moodi', 'valarka', 'villai']",20
None-of-the-above,Eanaku sathiyama puriyala... Namma inga LGBT pathi thaa peasurom evan enna connection ea illa ma tamil english pathi peasura.... Losa irupano,"['eanaku', 'sathiyama', 'puriyala', '......', 'namma', 'inga', 'lgbt', 'pathi', 'thaa', 'peasurom', 'evan', 'enna', 'connection', 'ea', 'illa', 'ma', 'tamil', 'english', 'pathi', 'peasura', '......', 'losa', 'irupano']",23
None-of-the-above,YOUR CHANNEL  my nos send panar u call bro,"['your', 'channel', 'my', 'nos', 'send', 'panar', 'u', 'call', 'bro']",9
None-of-the-above,Mr.Gopinath sir Yathuku ithalam; Onu panalama trp na Ena nu kekalama Neya nana?; 😤😤😤😤,"['mr', '.', 'gopinath', 'sir', 'yathuku', 'ithalam', ';', 'onu', 'panalama', 'trp', 'na', 'ena', 'nu', 'kekalama', 'neya', 'nana', '?', ';']",18
None-of-the-above,Parrichalan pesuvathai puriyathathu pol nadikirargal,"['parrichalan', 'pesuvathai', 'puriyathathu', 'pol', 'nadikirargal']",5
None-of-the-above,Yes ama anna pondati pecha keda life nalla irukkum🙏,"['yes', 'ama', 'anna', 'pondati', 'pecha', 'keda', 'life', 'nalla', 'irukkum']",9
Misandry,Poooda thevdiya mavana nee oru rss kaaran nu theryudaaa,"['poooda', 'thevdiya', 'mavana', 'nee', 'oru', 'rss', 'kaaran', 'nu', 'theryudaaa']",9
None-of-the-above,Velavan  unga parents mathiriye ellarum eruntha parava ella,"['velavan', 'unga', 'parents', 'mathiriye', 'ellarum', 'eruntha', 'parava', 'ella']",8
None-of-the-above,Dai ennakum eruku da...enna panuva,"['dai', 'ennakum', 'eruku', 'da', '......', 'enna', 'panuva']",7
Misandry,DAI. H Raja nee thamilan illai nee Gujarati nee trouble maker Muslim Patri nee yen pasurai. bundamagane,"['dai', '.', 'h', 'raja', 'nee', 'thamilan', 'illai', 'nee', 'gujarati', 'nee', 'trouble', 'maker', 'muslim', 'patri', 'nee', 'yen', 'pasurai', '.', 'bundamagane']",19
Misandry,Ayyo poochaandi  yov poyyaa,"['ayyo', 'poochaandi', 'yov', 'poyyaa']",4
None-of-the-above,Happy Sparrow saraku potu comment panra pola... Kadaisi vara nee un partner oda iru modha.. Aprm pesu.. Kalachara kanni,"['happy', 'sparrow', 'saraku', 'potu', 'comment', 'panra', 'pola', '......', 'kadaisi', 'vara', 'nee', 'un', 'partner', 'oda', 'iru', 'modha', '......', 'aprm', 'pesu', '......', 'kalachara', 'kanni']",22
None-of-the-above,Very.nice uoamayathan ; Mara num. Parents,"['very', '.', 'nice', 'uoamayathan', ';', 'mara', 'num', '.', 'parents']",9
Xenophobia,H. Raja.. Nee oru vantheri naadodi paarpananan. ; ; Athilum.. Vadanaattukkaaran,"['h', '.', 'raja', '......', 'nee', 'oru', 'vantheri', 'naadodi', 'paarpananan', '.', ';', ';', 'athilum', '......', 'vadanaattukkaaran']",15
Transphobic,9 appanuku porantha eccha naaya...ni yaaruda enga nabi ya patthi pesaruku..avanga kaal tooosuku kooda ni aaka maata da..,"['9', 'appanuku', 'porantha', 'eccha', 'naaya', '......', 'ni', 'yaaruda', 'enga', 'nabi', 'ya', 'patthi', 'pesaruku', '......', 'avanga', 'kaal', 'tooosuku', 'kooda', 'ni', 'aaka', 'maata', 'da', '......']",23
Misandry,H.raja illa ; HIV. raja,"['h', '.', 'raja', 'illa', ';', 'hiv', '.', 'raja']",8
Misandry,para koothi mavane.  h. raja,"['para', 'koothi', 'mavane', '.', 'h', '.', 'raja']",7
Counter-speech,Idhuku munnadiyum idhellam nadakkudhu but idhu veliya sonna asingam nu ethana per marachu vachi manasukkula azhuvuraanga Theriyuma!,"['idhuku', 'munnadiyum', 'idhellam', 'nadakkudhu', 'but', 'idhu', 'veliya', 'sonna', 'asingam', 'nu', 'ethana', 'per', 'marachu', 'vachi', 'manasukkula', 'azhuvuraanga', 'theriyuma', '!']",18
Misogyny,Unga Pundaiya Okka vittu Vara thatchanai vangunga d...,"['unga', 'pundaiya', 'okka', 'vittu', 'vara', 'thatchanai', 'vangunga', 'd', '......']",9
None-of-the-above,Kadavul engala ipdi padachrukaaru. Naangallaam romba lucky..; ; Paavapatta neengalaam poi unga velaya paarunga.. Population a perukura velaya..,"['kadavul', 'engala', 'ipdi', 'padachrukaaru', '.', 'naangallaam', 'romba', 'lucky', '......', ';', ';', 'paavapatta', 'neengalaam', 'poi', 'unga', 'velaya', 'paarunga', '......', 'population', 'a', 'perukura', 'velaya', '......']",23
Homophobia,Sorry sister ivalungala orunthi en kannula maatna seruppala adipen  adum oru ponnu solldra avlo Periya manasu illanu avanga ammata soldra appo avanga amma manasu epdi irundrukkum dayavu senju avalungalu support pannadinga,"['sorry', 'sister', 'ivalungala', 'orunthi', 'en', 'kannula', 'maatna', 'seruppala', 'adipen', 'adum', 'oru', 'ponnu', 'solldra', 'avlo', 'periya', 'manasu', 'illanu', 'avanga', 'ammata', 'soldra', 'appo', 'avanga', 'amma', 'manasu', 'epdi', 'irundrukkum', 'dayavu', 'senju', 'avalungalu', 'support', 'pannadinga']",31
Misandry,sethu Krishna  komma pundaya veeritchi vatchi paaru hindu madham theriyum da unakku dhevudiya makane,"['sethu', 'krishna', 'komma', 'pundaya', 'veeritchi', 'vatchi', 'paaru', 'hindu', 'madham', 'theriyum', 'da', 'unakku', 'dhevudiya', 'makane']",14
Xenophobia,Aiyo ippothan kandupudichanggala? Antha virus veliyana 2 mathathile ye  ISRAEL scientists mattrum angge  irukira Yesu Kristuvin theerkatharisigalum China lab le uruvaana  biowar virus thaan nu adichi sonnaggale. Yaarum kekkale.,"['aiyo', 'ippothan', 'kandupudichanggala', '?', 'antha', 'virus', 'veliyana', '2', 'mathathile', 'ye', 'israel', 'scientists', 'mattrum', 'angge', 'irukira', 'yesu', 'kristuvin', 'theerkatharisigalum', 'china', 'lab', 'le', 'uruvaana', 'biowar', 'virus', 'thaan', 'nu', 'adichi', 'sonnaggale', '.', 'yaarum', 'kekkale', '.']",32
Counter-speech,Romba theliva dhana pesuraanga? In fact adutha humans ah ungala vida nalla respect panraanga!,"['romba', 'theliva', 'dhana', 'pesuraanga', '?', 'in', 'fact', 'adutha', 'humans', 'ah', 'ungala', 'vida', 'nalla', 'respect', 'panraanga', '!']",16
None-of-the-above,part 2 waiting naa ipdi irkanm paa; ; semaaaa bro👌👌,"['part', '2', 'waiting', 'naa', 'ipdi', 'irkanm', 'paa', ';', ';', 'semaaaa', 'bro']",11
