tag,raw_text,tokens,ch_count
None-of-the-above,இன்னும் பிராமணர்களில் நல்லவர்களும்,"['இன்னும்', 'பிராமணர்களில்', 'நல்லவர்களும்']",3
Misandry,சனிமாவில் நடிக்க வந்து தாசிகளாக இருந்தவர்கள் யார் என்பது எல்லோருக்கும் தெரியும் இவர் தன் பக்க ததிலேயே வாசிகளை வைத்து கொண்டு  மற்றவர்களை தாசி என்று கூறுகிறார்,"['சனிமாவில்', 'நடிக்க', 'வந்து', 'தாசிகளாக', 'இருந்தவர்கள்', 'யார்', 'என்பது', 'எல்லோருக்கும்', 'தெரியும்', 'இவர்', 'தன்', 'பக்க', 'ததிலேயே', 'வாசிகளை', 'வைத்து', 'கொண்டு', 'மற்றவர்களை', 'தாசி', 'என்று', 'கூறுகிறார்']",20
Counter-speech,பெண்கள் அதாவது மனைவி  என்பவள் கணவர்கு கண்களில் தெரிவாதே இல்லை ..என்று மாருமோ இந்த சமுதாயம்,"['பெண்கள்', 'அதாவது', 'மனைவி', 'என்பவள்', 'கணவர்கு', 'கண்களில்', 'தெரிவாதே', 'இல்லை', '......', 'என்று', 'மாருமோ', 'இந்த', 'சமுதாயம்']",13
None-of-the-above,Gh Wb ஒரு social media ல இப்படி பேசலாமா  bjp  யா விட நீ பேசறது  தான் அசிங்கம்,"['gh', 'wb', 'ஒரு', 'social', 'media', 'ல', 'இப்படி', 'பேசலாமா', 'bjp', 'யா', 'விட', 'நீ', 'பேசறது', 'தான்', 'அசிங்கம்']",15
None-of-the-above,காமராஜர் குடுத்த பள்ளி பா.,"['காமராஜர்', 'குடுத்த', 'பள்ளி', 'பா', '.']",5
Counter-speech,நீங்க பேசினது தவறான முன் உதாரணம் தயவு செய்து போது மேடையில் கண்ணியமுடன் பேசவும்,"['நீங்க', 'பேசினது', 'தவறான', 'முன்', 'உதாரணம்', 'தயவு', 'செய்து', 'போது', 'மேடையில்', 'கண்ணியமுடன்', 'பேசவும்']",11
Misandry,என் கணவரும் என்னை மதிக்கமாட்டார்...,"['என்', 'கணவரும்', 'என்னை', 'மதிக்கமாட்டார்', '......']",5
None-of-the-above,சைக்கோ சாமான்😂😂😂 ; ஆமைக்கறி கதைக்கும் கைதட்டறான் பாரு😂,"['சைக்கோ', 'சாமான்', ';', 'ஆமைக்கறி', 'கதைக்கும்', 'கைதட்டறான்', 'பாரு']",7
None-of-the-above,ஆனந் சார் பேசுவது எப்போதும் ஞாயமாகத்தான் பேசுவார்,"['ஆனந்', 'சார்', 'பேசுவது', 'எப்போதும்', 'ஞாயமாகத்தான்', 'பேசுவார்']",6
Counter-speech,Sridhar Sridhar  நீங்கள் கூறும்இநதுமதவாதிகள்தமிழைஅழித்தார்கள்1)தமிழ்நீசபாசை.வடமொழிதேவபாசை2)தமிழைபேசியவர்களதேவடியாபிள்ளைகள்.வடமொழிபேசியவர்கள்உயர்தவர்கள்.25000பேர்பேசும்பாக்ஷைக்கு660கோடி.தமிழுக்கு6.கோடி.தமிழில்தேர்வுஇல்லை.கீழடிஆய்வுக்கு1ரூஇல்லை.இல்லாதசரஸ்வதிதைட1000கோடிசெலவு.இந்தாண்டுகுடியரசுஊர்திகூடதமிழில்இல்லை.இதைநீங்கள்உங்கள்மதவாதிகளிடம்கேளுங்கள்,"['sridhar', 'sridhar', 'நீங்கள்', 'கூறும்இநதுமதவாதிகள்தமிழைஅழித்தார்கள்1', ')', 'தமிழ்நீசபாசை', '.', 'வடமொழிதேவபாசை2', ')', 'தமிழைபேசியவர்களதேவடியாபிள்ளைகள்', '.', 'வடமொழிபேசியவர்கள்உயர்தவர்கள்', '.', '25000பேர்பேசும்பாக்ஷைக்கு660கோடி', '.', 'தமிழுக்கு6', '.', 'கோடி', '.', 'தமிழில்தேர்வுஇல்லை', '.', 'கீழடிஆய்வுக்கு1ரூஇல்லை', '.', 'இல்லாதசரஸ்வதிதைட1000கோடிசெலவு', '.', 'இந்தாண்டுகுடியரசுஊர்திகூடதமிழில்இல்லை', '.', 'இதைநீங்கள்உங்கள்மதவாதிகளிடம்கேளுங்கள்']",28
Misogyny,priya priya   ங்ஙோத்தா பஸ்டாண்ட் பஜாரி ஐட்டம் தானே தேவுடியா பேமலிஸ்,"['priya', 'priya', 'ங்ஙோத்தா', 'பஸ்டாண்ட்', 'பஜாரி', 'ஐட்டம்', 'தானே', 'தேவுடியா', 'பேமலிஸ்']",9
Misandry,மத வெறி புடிச்ச நாய்,"['மத', 'வெறி', 'புடிச்ச', 'நாய்']",4
Counter-speech,எத்தனை பேர் அம்மா அப்பாக்கு சோறு போடுறீங்க? சந்தோஷமாக வச்சிருகிங்க?,"['எத்தனை', 'பேர்', 'அம்மா', 'அப்பாக்கு', 'சோறு', 'போடுறீங்க', '?', 'சந்தோஷமாக', 'வச்சிருகிங்க', '?']",10
Counter-speech,வரதட்சணை யார் கேட்டாலும் தவறு தவறு தான்.பெற்றோராக பார்த்து கொடுப்பதை வாங்கிகனும்.அவர்களை கட்டாயபடுத்தி கேட்ககூடாது.,"['வரதட்சணை', 'யார்', 'கேட்டாலும்', 'தவறு', 'தவறு', 'தான்', '.', 'பெற்றோராக', 'பார்த்து', 'கொடுப்பதை', 'வாங்கிகனும்', '.', 'அவர்களை', 'கட்டாயபடுத்தி', 'கேட்ககூடாது', '.']",16
None-of-the-above,இதன் காரணமாக அந்த நாள் மீ இந்த ஆட்,"['இதன்', 'காரணமாக', 'அந்த', 'நாள்', 'மீ', 'இந்த', 'ஆட்']",7
None-of-the-above,நீ ஒரு சரியான அரசியல் வாதியாக இருந்தால் நாகரிகமாக பேச்சு முட்டாள்,"['நீ', 'ஒரு', 'சரியான', 'அரசியல்', 'வாதியாக', 'இருந்தால்', 'நாகரிகமாக', 'பேச்சு', 'முட்டாள்']",9
None-of-the-above,ஏன்டா கூலிக்காக மாராடிக்கிறதல செந்திலை மிஞ்ச ஆள் இல்ல,"['ஏன்டா', 'கூலிக்காக', 'மாராடிக்கிறதல', 'செந்திலை', 'மிஞ்ச', 'ஆள்', 'இல்ல']",7
None-of-the-above,Gunasekaran M  நீ ஆன்மீகவாதி தானே,"['gunasekaran', 'm', 'நீ', 'ஆன்மீகவாதி', 'தானே']",5
Misogyny,DIVINE BLESSING  வந்தேறிக்கு சூத்தை விரித்து மதம் மாறாமல் இருப்பது இந்து தர்மம்,"['divine', 'blessing', 'வந்தேறிக்கு', 'சூத்தை', 'விரித்து', 'மதம்', 'மாறாமல்', 'இருப்பது', 'இந்து', 'தர்மம்']",10
None-of-the-above,ஆனந்த் ஸ்ரீநிவாசன் 🔥🔥,"['ஆனந்த்', 'ஸ்ரீநிவாசன்']",2
None-of-the-above,RAJU RAJAN  சொல்லுங்க அண்ணா,"['raju', 'rajan', 'சொல்லுங்க', 'அண்ணா']",4
None-of-the-above,உண்மையான ஒரு சம்பவம் மிக அருமை இதற்க்கு ஆஸ்கார் விருதே வழங்கலாம்,"['உண்மையான', 'ஒரு', 'சம்பவம்', 'மிக', 'அருமை', 'இதற்க்கு', 'ஆஸ்கார்', 'விருதே', 'வழங்கலாம்']",9
Homophobia,+SRI NARAYANA சுண்ணி ஊம்ப வா நீயும் உன் அம்மாவும்,"['+', 'sri', 'narayana', 'சுண்ணி', 'ஊம்ப', 'வா', 'நீயும்', 'உன்', 'அம்மாவும்']",9
None-of-the-above,கமல்ஹாசனின் முகத்திரையை கிழித்ததற்காக நன்றி,"['கமல்ஹாசனின்', 'முகத்திரையை', 'கிழித்ததற்காக', 'நன்றி']",4
None-of-the-above,நல்லா துப்பி அனுப்புங்க,"['நல்லா', 'துப்பி', 'அனுப்புங்க']",3
None-of-the-above,H. ராஜா நீங்க சாம்பார்சதாம்,"['h', '.', 'ராஜா', 'நீங்க', 'சாம்பார்சதாம்']",5
Counter-speech,நாளை நமது மகளும் இதை போன்று கேட்டாள் சகோதரி என்ன செய்வார் என்பதை விலக்கமாக சொல்வரா?,"['நாளை', 'நமது', 'மகளும்', 'இதை', 'போன்று', 'கேட்டாள்', 'சகோதரி', 'என்ன', 'செய்வார்', 'என்பதை', 'விலக்கமாக', 'சொல்வரா', '?']",13
None-of-the-above,சரி... சரி... மேடம் மதுவந்திக்காக எல்லோரும் சண்டை போடாதீங்க.; அவங்கள சீக்கிரமா நம்ப; கொரில்லா செல்லுக்கு அனுப்பிவையுங்க.,"['சரி', '......', 'சரி', '......', 'மேடம்', 'மதுவந்திக்காக', 'எல்லோரும்', 'சண்டை', 'போடாதீங்க', '.', ';', 'அவங்கள', 'சீக்கிரமா', 'நம்ப', ';', 'கொரில்லா', 'செல்லுக்கு', 'அனுப்பிவையுங்க', '.']",19
Hope-Speech,ஹெச்.ராஜா ஒரு தேசபக்தர். ஒவ்வொரு இந்தியனும் அவரைப்போல் தேசப்பற்றோடு வாழவேண்டும்,"['ஹெச்', '.', 'ராஜா', 'ஒரு', 'தேசபக்தர்', '.', 'ஒவ்வொரு', 'இந்தியனும்', 'அவரைப்போல்', 'தேசப்பற்றோடு', 'வாழவேண்டும்']",11
None-of-the-above,திரு ஆனந்த சீனிவாசன் மிகவும் நடுநிலையுடன் பேசியுள்ளார்.,"['திரு', 'ஆனந்த', 'சீனிவாசன்', 'மிகவும்', 'நடுநிலையுடன்', 'பேசியுள்ளார்', '.']",7
None-of-the-above,Swimming pool மட்டும் அனுமதி இல்லாமல் கட்டி உள்ளார்கள் என்று கூறாதீர்கள்.இந்த பள்ளிக்கூட இடமே இவர்களுக்கு சொந்தமில்லை,"['swimming', 'pool', 'மட்டும்', 'அனுமதி', 'இல்லாமல்', 'கட்டி', 'உள்ளார்கள்', 'என்று', 'கூறாதீர்கள்', '.', 'இந்த', 'பள்ளிக்கூட', 'இடமே', 'இவர்களுக்கு', 'சொந்தமில்லை']",15
None-of-the-above,ஆட்சிமாற்றம் இதற்காகவது வேண்டும்,"['ஆட்சிமாற்றம்', 'இதற்காகவது', 'வேண்டும்']",3
None-of-the-above,எனக்கு 60 வயதில் நல்ல நண்பர்வேனும்,"['எனக்கு', '60', 'வயதில்', 'நல்ல', 'நண்பர்வேனும்']",5
None-of-the-above,SRI NARAYANA ஐயா உங்களுக்கு புரியல நான் தமிழ் இந்து. ஆரிய இந்து நான் இல்லை ok,"['sri', 'narayana', 'ஐயா', 'உங்களுக்கு', 'புரியல', 'நான்', 'தமிழ்', 'இந்து', '.', 'ஆரிய', 'இந்து', 'நான்', 'இல்லை', 'ok']",14
None-of-the-above,aniyan இது பதில் தெரியாமல் ஓடி ஒளிர்வது போல தெரியுதே,"['aniyan', 'இது', 'பதில்', 'தெரியாமல்', 'ஓடி', 'ஒளிர்வது', 'போல', 'தெரியுதே']",8
None-of-the-above,எங்கும் தமிழ்  ஆம் சகோ... சைமன் போட்டி இட்ட 234 தொகுதி ல யும் டெப்பாசிட் தேரவில்லை.... கொடுமை என்னவென்றால் சைமன் கூட தேரவில்லை... பாவம் சைமன்.... பா ஜா கா வாவது கொங்கு மற்றும் கன்னியாகுமரி யை வைத்து பிழைத்து கொள்ளும்....,"['எங்கும்', 'தமிழ்', 'ஆம்', 'சகோ', '......', 'சைமன்', 'போட்டி', 'இட்ட', '234', 'தொகுதி', 'ல', 'யும்', 'டெப்பாசிட்', 'தேரவில்லை', '......', 'கொடுமை', 'என்னவென்றால்', 'சைமன்', 'கூட', 'தேரவில்லை', '......', 'பாவம்', 'சைமன்', '......', 'பா', 'ஜா', 'கா', 'வாவது', 'கொங்கு', 'மற்றும்', 'கன்னியாகுமரி', 'யை', 'வைத்து', 'பிழைத்து', 'கொள்ளும்', '......']",36
None-of-the-above,நல்ல மனிதர்...உண்மை சொல்கிறார்..,"['நல்ல', 'மனிதர்', '......', 'உண்மை', 'சொல்கிறார்', '......']",6
None-of-the-above,priya priya  எங்கடா சுடுகாட்டுலயா?????,"['priya', 'priya', 'எங்கடா', 'சுடுகாட்டுலயா', '?', '?', '?', '?', '?']",9
Xenophobia,; தமிழர்கள் அல்லாதவர்கள் மட்டுமே தமிழகத்தை ஆள முடியும். இது தமிழர்களுக்கு ஒரு சாபமாக இருக்கலாம்!,"[';', 'தமிழர்கள்', 'அல்லாதவர்கள்', 'மட்டுமே', 'தமிழகத்தை', 'ஆள', 'முடியும்', '.', 'இது', 'தமிழர்களுக்கு', 'ஒரு', 'சாபமாக', 'இருக்கலாம்', '!']",14
Misandry,இந்து கடவுளை தப்பாக பேசிய வேசி மகன் வைரமுத்து சாகடிக்கப் பட வேண்டும். இந்துன்ன அவ்வளவு கேவலமா',"['இந்து', 'கடவுளை', 'தப்பாக', 'பேசிய', 'வேசி', 'மகன்', 'வைரமுத்து', 'சாகடிக்கப்', 'பட', 'வேண்டும்', '.', 'இந்துன்ன', 'அவ்வளவு', 'கேவலமா', ""'""]",15
None-of-the-above,ஜாதி இல்லனு சொல்லுரவங்க எல்லாம்,"['ஜாதி', 'இல்லனு', 'சொல்லுரவங்க', 'எல்லாம்']",4
Misandry,டேய் தே தே தே பய்யா,"['டேய்', 'தே', 'தே', 'தே', 'பய்யா']",5
None-of-the-above,சரிடா வெண்னெய்  எஸ்ஆர் எம் காலேஜ்ல ஐந்து மாணவிமாணவர்  தற்கொலை செய்து கொண்டது உனக்கு தெரியலையா இல்லை பச்சமுத்துவிடம் பணம் வாங்கிடடியா,"['சரிடா', 'வெண்னெய்', 'எஸ்ஆர்', 'எம்', 'காலேஜ்ல', 'ஐந்து', 'மாணவிமாணவர்', 'தற்கொலை', 'செய்து', 'கொண்டது', 'உனக்கு', 'தெரியலையா', 'இல்லை', 'பச்சமுத்துவிடம்', 'பணம்', 'வாங்கிடடியா']",16
None-of-the-above,ஒரு அம்மா கிளீ கிளீ கிழீச்ச நீ நிருந்த மாட்டையா,"['ஒரு', 'அம்மா', 'கிளீ', 'கிளீ', 'கிழீச்ச', 'நீ', 'நிருந்த', 'மாட்டையா']",8
None-of-the-above,உன் பெயரே தமிழ் இல்ல நீ யார் இங்கே வந்து  ; து அந்நிய மத குள்ள நரி,"['உன்', 'பெயரே', 'தமிழ்', 'இல்ல', 'நீ', 'யார்', 'இங்கே', 'வந்து', ';', 'து', 'அந்நிய', 'மத', 'குள்ள', 'நரி']",14
None-of-the-above,குற்றம் குற்றமே அரசியல் தேவை இல்லை !!!!,"['குற்றம்', 'குற்றமே', 'அரசியல்', 'தேவை', 'இல்லை', '!', '!', '!', '!']",9
None-of-the-above,ஆனந் ஸ்ரீனிவாசன்  அவர்கள் ஒரு காங்கிரஸ் காரர் அதனால் தான்  நியாயமாக பேசுகிறார்!,"['ஆனந்', 'ஸ்ரீனிவாசன்', 'அவர்கள்', 'ஒரு', 'காங்கிரஸ்', 'காரர்', 'அதனால்', 'தான்', 'நியாயமாக', 'பேசுகிறார்', '!']",11
None-of-the-above,bose bose  உங்களுடைய உண்மையான ஜாதி பெயரை சொல்ல வெட்டப்பட்டு தாய்வாக எண்ணி மறைத்து தேவர் என்கிற அடை மொழிக்குள் ஒளிந்து கொள்ளும் நீங்கள் எப்படி உயர் வான ஜாதியாக இருக்க முடியும்,"['bose', 'bose', 'உங்களுடைய', 'உண்மையான', 'ஜாதி', 'பெயரை', 'சொல்ல', 'வெட்டப்பட்டு', 'தாய்வாக', 'எண்ணி', 'மறைத்து', 'தேவர்', 'என்கிற', 'அடை', 'மொழிக்குள்', 'ஒளிந்து', 'கொள்ளும்', 'நீங்கள்', 'எப்படி', 'உயர்', 'வான', 'ஜாதியாக', 'இருக்க', 'முடியும்']",24
None-of-the-above,இது ஊறுகாய் போன்றது... ஊறுகாய் ஒருபோதும் food ஆகாது....example...ram ருத்ரா,"['இது', 'ஊறுகாய்', 'போன்றது', '......', 'ஊறுகாய்', 'ஒருபோதும்', 'food', 'ஆகாது', '......', 'example', '......', 'ram', 'ருத்ரா']",13
None-of-the-above,காமெடி என்ற பெயரில் லூசு மாதிரி பேசிட்டு இருக்க,"['காமெடி', 'என்ற', 'பெயரில்', 'லூசு', 'மாதிரி', 'பேசிட்டு', 'இருக்க']",7
None-of-the-above,நீ முதல்ல ஒழுக்கமா பேசு எச்ஐ,"['நீ', 'முதல்ல', 'ஒழுக்கமா', 'பேசு', 'எச்ஐ']",5
None-of-the-above,முதல் கேள்வியிலியே 6சிக்ஸர் அடிச்சிடிங்க ஆனந்த் சீனிவாசன் அய்யா 💐💐💐,"['முதல்', 'கேள்வியிலியே', '6சிக்ஸர்', 'அடிச்சிடிங்க', 'ஆனந்த்', 'சீனிவாசன்', 'அய்யா']",7
None-of-the-above,Sir நீங்க என்ன சொன்னாலும் புத்தி தடம் மாறி போனவர்கள் திருந்தவே மாட்டார்கள்.உம்மை போல் ஒரு சிலரால் இந்த மனித சமுதாயம் இருக்கிறது,"['sir', 'நீங்க', 'என்ன', 'சொன்னாலும்', 'புத்தி', 'தடம்', 'மாறி', 'போனவர்கள்', 'திருந்தவே', 'மாட்டார்கள்', '.', 'உம்மை', 'போல்', 'ஒரு', 'சிலரால்', 'இந்த', 'மனித', 'சமுதாயம்', 'இருக்கிறது']",19
None-of-the-above,ஆனந்த் உன்னை போல் பச்சோந்திகள் இறுக்கும் வரை இந்த நாட்டிலும் நல்லது நடக்காது உன் வீட்டிலும் நல்லது நடக்காது . செந்தில் நீ உன் வீட்டை அரசு கைய்யக படுத்த விட்டு கொடுடா.,"['ஆனந்த்', 'உன்னை', 'போல்', 'பச்சோந்திகள்', 'இறுக்கும்', 'வரை', 'இந்த', 'நாட்டிலும்', 'நல்லது', 'நடக்காது', 'உன்', 'வீட்டிலும்', 'நல்லது', 'நடக்காது', '.', 'செந்தில்', 'நீ', 'உன்', 'வீட்டை', 'அரசு', 'கைய்யக', 'படுத்த', 'விட்டு', 'கொடுடா', '.']",25
Misandry,+keerthi m. k நீ அக்ரகாரத்துல போய் மாட்டு மூத்திரம் வாங்கி  குடிலே கோமிய குடிக்கிகளா மாட்டு மூளைக்காரி நாயே,"['+', 'keerthi', 'm', '.', 'k', 'நீ', 'அக்ரகாரத்துல', 'போய்', 'மாட்டு', 'மூத்திரம்', 'வாங்கி', 'குடிலே', 'கோமிய', 'குடிக்கிகளா', 'மாட்டு', 'மூளைக்காரி', 'நாயே']",17
Misandry,Tamil selvan ; தேவிடியா மவனே குறுக்க மறுக்க ஓடாத; கொட்டைல; மிதிச்சிடுவேன்,"['tamil', 'selvan', ';', 'தேவிடியா', 'மவனே', 'குறுக்க', 'மறுக்க', 'ஓடாத', ';', 'கொட்டைல', ';', 'மிதிச்சிடுவேன்']",12
Hope-Speech,ரொம்ப பெருமையா இருக்கு😊😊; தயாரிப்பாளர்கள் அனைவருக்கும் நெஞ்சார்ந்த நன்றிகள் 🙏🙏🙏; ... Proud to be a GAY🥰🥰🥰; நானும் மகிழ்வனே 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,"['ரொம்ப', 'பெருமையா', 'இருக்கு', ';', 'தயாரிப்பாளர்கள்', 'அனைவருக்கும்', 'நெஞ்சார்ந்த', 'நன்றிகள்', ';', '......', 'proud', 'to', 'be', 'a', 'gay', ';', 'நானும்', 'மகிழ்வனே']",18
Counter-speech,பெற்றவர்கள் வசதி வாய்ப்போடும் வீடு நிலம் இருக்குமாயின் பிறந்த வீட்டில் சீதனாமாக பெண்கள் கேட்பது தவறில்லையே,"['பெற்றவர்கள்', 'வசதி', 'வாய்ப்போடும்', 'வீடு', 'நிலம்', 'இருக்குமாயின்', 'பிறந்த', 'வீட்டில்', 'சீதனாமாக', 'பெண்கள்', 'கேட்பது', 'தவறில்லையே']",12
None-of-the-above,யார் நீங்க? ஹிந்து என்று சொல்லி எதுக்கு உங்களோட எங்கள சேக்க துடிக்கிறீங்க? ஹரிஹர இராஜா சர்மா அவர்கள் ஒன்றும் என்னுடைய இனம் இல்லை.,"['யார்', 'நீங்க', '?', 'ஹிந்து', 'என்று', 'சொல்லி', 'எதுக்கு', 'உங்களோட', 'எங்கள', 'சேக்க', 'துடிக்கிறீங்க', '?', 'ஹரிஹர', 'இராஜா', 'சர்மா', 'அவர்கள்', 'ஒன்றும்', 'என்னுடைய', 'இனம்', 'இல்லை', '.']",21
Misogyny,இவள் மேகப். செலவு கூதீயா. எவ்வளவு வரும் யப்பா,"['இவள்', 'மேகப்', '.', 'செலவு', 'கூதீயா', '.', 'எவ்வளவு', 'வரும்', 'யப்பா']",9
Misandry,Gh Wb ஏண்ட எச்ச பயலே H.ராஜா பேசுறதுல என்னடா தவறு உள்ளது,"['gh', 'wb', 'ஏண்ட', 'எச்ச', 'பயலே', 'h', '.', 'ராஜா', 'பேசுறதுல', 'என்னடா', 'தவறு', 'உள்ளது']",12
None-of-the-above,ஆனந்த் அண்ணன் சிங்கம்தான்,"['ஆனந்த்', 'அண்ணன்', 'சிங்கம்தான்']",3
Misandry,நீதான்டா மானங்கட்ட வெக்கங்கெட்ட பயல் ; இந்த எச்ச ராசா,"['நீதான்டா', 'மானங்கட்ட', 'வெக்கங்கெட்ட', 'பயல்', ';', 'இந்த', 'எச்ச', 'ராசா']",8
None-of-the-above,இந்த மானம் கொட்ட govrment இருக்கர வரைக்கும் நீ என்னவோனாலும் பேசுயா....,"['இந்த', 'மானம்', 'கொட்ட', 'govrment', 'இருக்கர', 'வரைக்கும்', 'நீ', 'என்னவோனாலும்', 'பேசுயா', '......']",10
None-of-the-above,; நாம் தி.மு.க./ தி.க. வால் எவ்வாறு ஏமாற்றப்பட்டோம்,"[';', 'நாம்', 'தி', '.', 'மு', '.', 'க', '.', '/', 'தி', '.', 'க', '.', 'வால்', 'எவ்வாறு', 'ஏமாற்றப்பட்டோம்']",16
Misandry,நல்ல தாய்க்கு பிறந்த யா தேவடியாளுக்கு பிறந்த நாட்டை நாசமாக்கும் நாதாரிப் பயலே மத வெறி கொண்டு அலையாதே வேண்டாம் என்று சொல்லி உனக்கும் சரி அனுப்புறேன் உன்மேல மட்டும் எனக்கு கொடு,"['நல்ல', 'தாய்க்கு', 'பிறந்த', 'யா', 'தேவடியாளுக்கு', 'பிறந்த', 'நாட்டை', 'நாசமாக்கும்', 'நாதாரிப்', 'பயலே', 'மத', 'வெறி', 'கொண்டு', 'அலையாதே', 'வேண்டாம்', 'என்று', 'சொல்லி', 'உனக்கும்', 'சரி', 'அனுப்புறேன்', 'உன்மேல', 'மட்டும்', 'எனக்கு', 'கொடு']",24
None-of-the-above,Cena devi கிரிஸ்டியன் support பன்னா secularism,"['cena', 'devi', 'கிரிஸ்டியன்', 'support', 'பன்னா', 'secularism']",6
Misandry,தேவிடியா பையனே என்ன பண்ணலாம் சொல்லுங்க      😆😆; ; இந்தே பைத்தியங்கள் என்று நினைத்தது கீழ்பாக்கம் hospital le irukanum   sollure unka  kattuthu enna,"['தேவிடியா', 'பையனே', 'என்ன', 'பண்ணலாம்', 'சொல்லுங்க', ';', ';', 'இந்தே', 'பைத்தியங்கள்', 'என்று', 'நினைத்தது', 'கீழ்பாக்கம்', 'hospital', 'le', 'irukanum', 'sollure', 'unka', 'kattuthu', 'enna']",19
None-of-the-above,மிக மிக அருமை,"['மிக', 'மிக', 'அருமை']",3
Xenophobia,இந்த வந்தேறி பிராமண எச்ச பயலுக்கு இதான் வேலை எங்கு சென்றாலும் மதவெறியைத் தூண்டும் பேச்சு,"['இந்த', 'வந்தேறி', 'பிராமண', 'எச்ச', 'பயலுக்கு', 'இதான்', 'வேலை', 'எங்கு', 'சென்றாலும்', 'மதவெறியைத்', 'தூண்டும்', 'பேச்சு']",12
None-of-the-above,நியாயமானவர. இவரை போன்றவர்களால்தான் பிராமண சமுதாயம் வாழ்கிறது.மதுவந்தி போன்றவர்களால் அழிகிறது,"['நியாயமானவர', '.', 'இவரை', 'போன்றவர்களால்தான்', 'பிராமண', 'சமுதாயம்', 'வாழ்கிறது', '.', 'மதுவந்தி', 'போன்றவர்களால்', 'அழிகிறது']",11
None-of-the-above,அவா மத்தியில் சில நல்ல மனிதர்கள்,"['அவா', 'மத்தியில்', 'சில', 'நல்ல', 'மனிதர்கள்']",5
None-of-the-above,டே நீ தான் டா சாதி பிரச்சினையா மாத்த முயற்சி பன்ன,"['டே', 'நீ', 'தான்', 'டா', 'சாதி', 'பிரச்சினையா', 'மாத்த', 'முயற்சி', 'பன்ன']",9
Xenophobia,ஏன்டா கோவிலில் வச்சி ஒரு இந்து பெண்மணியை ஒரு அர்ச்சகர் அரையிரான் இவ்வளவு நடிக்க வேண்டாம் ஒரு 10% ஏன்டா அடிச்சனு கேட்றுகலாம் அப்ப நி இந்துவா இல்ல இந்துக்களை ஆல நினைக்கும் பார்பன னா.......,"['ஏன்டா', 'கோவிலில்', 'வச்சி', 'ஒரு', 'இந்து', 'பெண்மணியை', 'ஒரு', 'அர்ச்சகர்', 'அரையிரான்', 'இவ்வளவு', 'நடிக்க', 'வேண்டாம்', 'ஒரு', '10', '%', 'ஏன்டா', 'அடிச்சனு', 'கேட்றுகலாம்', 'அப்ப', 'நி', 'இந்துவா', 'இல்ல', 'இந்துக்களை', 'ஆல', 'நினைக்கும்', 'பார்பன', 'னா', '......']",28
None-of-the-above,உணர்வு என்பது மனித வாழ்வில் இயற்கை தந்த கொடை .. ஆனால் கண்ணீரூடன் தொடர்கிறது பல ஓரினச்சேர்க்கையாளர்களின் உணர்வுகள்.....,"['உணர்வு', 'என்பது', 'மனித', 'வாழ்வில்', 'இயற்கை', 'தந்த', 'கொடை', '......', 'ஆனால்', 'கண்ணீரூடன்', 'தொடர்கிறது', 'பல', 'ஓரினச்சேர்க்கையாளர்களின்', 'உணர்வுகள்', '......']",15
Xenophobia,அட எச்ச தேவுடியா மொவன ஆண்டாள் உனக்கு எப்படில ஆத்தாவான நாய நீ சர்மா ஒடிசால இருந்து ஓடி வந்த நாயி நீ எப்படில ஆண்டாளுக்கு புள்ளையான,"['அட', 'எச்ச', 'தேவுடியா', 'மொவன', 'ஆண்டாள்', 'உனக்கு', 'எப்படில', 'ஆத்தாவான', 'நாய', 'நீ', 'சர்மா', 'ஒடிசால', 'இருந்து', 'ஓடி', 'வந்த', 'நாயி', 'நீ', 'எப்படில', 'ஆண்டாளுக்கு', 'புள்ளையான']",20
Misandry,தயிரிய மானாஆன்மகன் ; 👏👏👏👏ராஜா; பொட்டதேவிடியமகன்; சைமன்,"['தயிரிய', 'மானாஆன்மகன்', ';', 'ராஜா', ';', 'பொட்டதேவிடியமகன்', ';', 'சைமன்']",8
Misandry,படித்த பொண்ணு இப்படியா தெரியாம கேட்பாங்க...சொம்பு தூக்கி வேலையை செய்யாதீர்கள்...கோபிநாத் சார்..,"['படித்த', 'பொண்ணு', 'இப்படியா', 'தெரியாம', 'கேட்பாங்க', '......', 'சொம்பு', 'தூக்கி', 'வேலையை', 'செய்யாதீர்கள்', '......', 'கோபிநாத்', 'சார்', '......']",14
None-of-the-above,செந்தில் அண்ணே இப்போதாவுது சாப்டீங்களா,"['செந்தில்', 'அண்ணே', 'இப்போதாவுது', 'சாப்டீங்களா']",4
Misogyny,ஏங்கடி சீதனம் கேட்டா நீங்க ஏன் டி சீதம் கேக்கறவனா கல்யாணம் பன்னிகிறிங்க....,"['ஏங்கடி', 'சீதனம்', 'கேட்டா', 'நீங்க', 'ஏன்', 'டி', 'சீதம்', 'கேக்கறவனா', 'கல்யாணம்', 'பன்னிகிறிங்க', '......']",11
